entry_datetime,open,close,high,low,vol
2014-01-02 09:15:00,2343,2347,2347.600000,2334.600000,35757
2014-01-02 09:30:00,2346.600000,2347.400000,2348.800000,2341,36859
2014-01-02 09:45:00,2347.400000,2340.200000,2348.400000,2339.200000,32297
2014-01-02 10:00:00,2340.200000,2334.400000,2345.800000,2331.600000,45874
2014-01-02 10:15:00,2334.400000,2337,2338.400000,2332.800000,32223
2014-01-02 10:30:00,2337.200000,2335.800000,2339.600000,2332.800000,29331
2014-01-02 10:45:00,2335.800000,2340,2341.600000,2329.200000,46915
2014-01-02 11:00:00,2340,2337.600000,2342,2335.200000,36595
2014-01-02 11:15:00,2337.400000,2335.800000,2342,2333.800000,33445
2014-01-02 13:00:00,2336.200000,2332.600000,2337.400000,2332.400000,20829
2014-01-02 13:15:00,2332.400000,2333.800000,2334.800000,2330.800000,21247
2014-01-02 13:30:00,2334,2335.200000,2335.200000,2330,26624
2014-01-02 13:45:00,2335.200000,2335,2336.400000,2332.200000,22396
2014-01-02 14:00:00,2335,2339.200000,2340,2334.600000,30312
2014-01-02 14:15:00,2339.400000,2340,2341.200000,2337.800000,26826
2014-01-02 14:30:00,2340.200000,2336.800000,2341,2335.200000,27071
2014-01-02 14:45:00,2336.600000,2338.400000,2339.800000,2336.600000,18927
2014-01-02 15:00:00,2338.800000,2335.800000,2339.200000,2335.400000,19000
2014-01-03 09:15:00,2318.200000,2326.600000,2330,2315.400000,34739
2014-01-03 09:30:00,2326.800000,2323,2331.600000,2322,38667
2014-01-03 09:45:00,2323,2322.200000,2328.200000,2322.200000,30106
2014-01-03 10:00:00,2322,2308.400000,2322,2305.200000,63351
2014-01-03 10:15:00,2308.400000,2303.800000,2309,2297.600000,48241
2014-01-03 10:30:00,2303.600000,2301.200000,2305.400000,2300.400000,28144
2014-01-03 10:45:00,2301.600000,2298.800000,2303.800000,2293.800000,42633
2014-01-03 11:00:00,2298.800000,2302.400000,2305.200000,2297.600000,30008
2014-01-03 11:15:00,2302.400000,2295.600000,2303.600000,2292.600000,33642
2014-01-03 13:00:00,2296,2295.200000,2297,2289.800000,29325
2014-01-03 13:15:00,2295.400000,2299.600000,2301.800000,2294.200000,32803
2014-01-03 13:30:00,2299.600000,2299,2301.400000,2296.200000,27896
2014-01-03 13:45:00,2298.800000,2300.200000,2301,2292.600000,36649
2014-01-03 14:00:00,2300.200000,2301.400000,2301.600000,2294.600000,34257
2014-01-03 14:15:00,2301.400000,2298.200000,2304.400000,2296,35631
2014-01-03 14:30:00,2298.400000,2299.800000,2302.200000,2297.200000,27268
2014-01-03 14:45:00,2299.800000,2301.600000,2303.200000,2299,24298
2014-01-03 15:00:00,2301.800000,2306.200000,2306.600000,2301.200000,27465
2014-01-06 09:15:00,2297,2290.600000,2300.400000,2288.200000,33900
2014-01-06 09:30:00,2290.600000,2262.800000,2292.400000,2262.800000,76954
2014-01-06 09:45:00,2262.800000,2260.200000,2268,2257.400000,50551
2014-01-06 10:00:00,2260.200000,2257.400000,2266,2256.400000,41141
2014-01-06 10:15:00,2257.200000,2244.800000,2258.400000,2240.200000,57769
2014-01-06 10:30:00,2244.800000,2244.400000,2251,2244.400000,35196
2014-01-06 10:45:00,2244.400000,2241.800000,2248,2237.600000,45477
2014-01-06 11:00:00,2241.600000,2243.200000,2246.200000,2234.600000,45834
2014-01-06 11:15:00,2243.200000,2241.400000,2244.800000,2238.400000,28590
2014-01-06 13:00:00,2241.400000,2247,2247.600000,2241.400000,25924
2014-01-06 13:15:00,2246.800000,2247.400000,2250.600000,2246.200000,28255
2014-01-06 13:30:00,2247,2241.800000,2248.600000,2240.400000,32093
2014-01-06 13:45:00,2241.800000,2242.400000,2244.400000,2239.200000,27806
2014-01-06 14:00:00,2242.400000,2241.800000,2242.800000,2238.800000,25461
2014-01-06 14:15:00,2241.800000,2244.400000,2245,2236.200000,34519
2014-01-06 14:30:00,2244.200000,2243.400000,2247.400000,2242.600000,30728
2014-01-06 14:45:00,2243.400000,2246.800000,2247,2241,27380
2014-01-06 15:00:00,2246.800000,2244,2248,2242.800000,28693
2014-01-07 09:15:00,2237.400000,2224.800000,2240.200000,2220,48842
2014-01-07 09:30:00,2225,2240.800000,2247.800000,2224.200000,70149
2014-01-07 09:45:00,2241,2233.800000,2241.800000,2231.600000,45019
2014-01-07 10:00:00,2234,2236.400000,2240,2233.800000,34270
2014-01-07 10:15:00,2236.400000,2241.400000,2242.200000,2233.600000,32661
2014-01-07 10:30:00,2241.400000,2248,2253.400000,2239.600000,63447
2014-01-07 10:45:00,2248,2251,2251.200000,2244.800000,37174
2014-01-07 11:00:00,2251.400000,2248.800000,2255.400000,2246.400000,51736
2014-01-07 11:15:00,2248.800000,2247.800000,2255.600000,2246,34774
2014-01-07 13:00:00,2247.400000,2245.200000,2247.800000,2242.400000,28584
2014-01-07 13:15:00,2245.200000,2243.600000,2247,2241.800000,26810
2014-01-07 13:30:00,2243.600000,2239.200000,2244.800000,2238.400000,29445
2014-01-07 13:45:00,2239.200000,2239.600000,2241.600000,2236.800000,28225
2014-01-07 14:00:00,2239.800000,2237.400000,2240.600000,2235.400000,29477
2014-01-07 14:15:00,2237.800000,2239.200000,2239.400000,2236,23513
2014-01-07 14:30:00,2239,2245.200000,2246.400000,2238.400000,31649
2014-01-07 14:45:00,2245.400000,2244.400000,2245.600000,2242,24947
2014-01-07 15:00:00,2244.400000,2241.400000,2244.600000,2240.800000,19238
2014-01-08 09:15:00,2248.800000,2247.800000,2254,2243,35330
2014-01-08 09:30:00,2247.600000,2260.800000,2260.800000,2242,61901
2014-01-08 09:45:00,2260.800000,2261,2271.600000,2256.400000,79814
2014-01-08 10:00:00,2261.200000,2262.200000,2264.600000,2257.200000,44791
2014-01-08 10:15:00,2262.400000,2254.400000,2263,2252.800000,39614
2014-01-08 10:30:00,2254.200000,2248.400000,2255.200000,2245.600000,41137
2014-01-08 10:45:00,2248,2245.600000,2249.400000,2243.800000,30208
2014-01-08 11:00:00,2245.200000,2240,2247,2231.800000,55543
2014-01-08 11:15:00,2240,2236.800000,2243.800000,2234.200000,37238
2014-01-08 13:00:00,2237.400000,2257.400000,2260.600000,2237.400000,72101
2014-01-08 13:15:00,2257.200000,2249.400000,2257.200000,2245.800000,46199
2014-01-08 13:30:00,2249.800000,2249.600000,2250.400000,2244.200000,34496
2014-01-08 13:45:00,2249.400000,2251.400000,2252.800000,2247,38169
2014-01-08 14:00:00,2251.200000,2248,2255.400000,2246.600000,37559
2014-01-08 14:15:00,2247.800000,2247.400000,2249.200000,2244.600000,27894
2014-01-08 14:30:00,2247.600000,2246.200000,2247.800000,2241.800000,32608
2014-01-08 14:45:00,2246.200000,2246.600000,2248,2245,23360
2014-01-08 15:00:00,2246.400000,2243.400000,2247.800000,2242,24688
2014-01-09 09:15:00,2245.800000,2242.200000,2251,2236.400000,44867
2014-01-09 09:30:00,2242,2249.200000,2255.800000,2237.600000,65368
2014-01-09 09:45:00,2249,2249,2258.200000,2247.800000,53167
2014-01-09 10:00:00,2248.800000,2249.400000,2251.400000,2243.800000,37787
2014-01-09 10:15:00,2250,2254.200000,2254.800000,2249,37547
2014-01-09 10:30:00,2254,2253,2260.600000,2251.200000,56268
2014-01-09 10:45:00,2252.800000,2265,2266.200000,2251.800000,58048
2014-01-09 11:00:00,2264.600000,2261.600000,2267,2258,47910
2014-01-09 11:15:00,2261.600000,2258.400000,2263,2255,38037
2014-01-09 13:00:00,2257.600000,2250.600000,2258,2250.200000,38027
2014-01-09 13:15:00,2250.600000,2249.800000,2252,2248.400000,32563
2014-01-09 13:30:00,2249.600000,2247.800000,2251,2246.400000,27551
2014-01-09 13:45:00,2247.600000,2243.200000,2248.600000,2243,32229
2014-01-09 14:00:00,2242.800000,2238,2243.800000,2234.800000,45080
2014-01-09 14:15:00,2238.200000,2232.400000,2241.400000,2229,42332
2014-01-09 14:30:00,2232.800000,2233.400000,2235.800000,2228.200000,37864
2014-01-09 14:45:00,2233.600000,2231.200000,2234.400000,2228,29562
2014-01-09 15:00:00,2231.200000,2226.400000,2231.400000,2223.400000,35006
2014-01-10 09:15:00,2226,2225.600000,2230,2216.600000,42748
2014-01-10 09:30:00,2225.600000,2221.600000,2231.200000,2209.600000,77197
2014-01-10 09:45:00,2221.200000,2214.400000,2222,2213.800000,42592
